metric_schema_version,benchmark_name,scenario_family,scenario_id,scenario_name,policy,policy_family,policy_role,coordination_mode,execution_model,motion_model,fleet_size,demand_mean_interval,demand_horizon_seconds,layout_rows,layout_columns,blocked_cell_count,directed_edge_count,topology_difficulty,run_count,seeds,throughput_mean,throughput_std,throughput_ci95_low,throughput_ci95_high,mean_task_completion_time_mean,mean_task_completion_time_std,mean_task_completion_time_ci95_low,mean_task_completion_time_ci95_high,p95_task_completion_time_mean,p95_task_completion_time_std,p95_task_completion_time_ci95_low,p95_task_completion_time_ci95_high,makespan_mean,makespan_std,makespan_ci95_low,makespan_ci95_high,mean_queue_length_mean,mean_queue_length_std,mean_queue_length_ci95_low,mean_queue_length_ci95_high,p95_queue_length_mean,p95_queue_length_std,p95_queue_length_ci95_low,p95_queue_length_ci95_high,robot_idle_fraction_mean,robot_idle_fraction_std,robot_idle_fraction_ci95_low,robot_idle_fraction_ci95_high,travel_distance_per_completed_task_mean,travel_distance_per_completed_task_std,travel_distance_per_completed_task_ci95_low,travel_distance_per_completed_task_ci95_high,realized_waiting_time_mean,realized_waiting_time_std,realized_waiting_time_ci95_low,realized_waiting_time_ci95_high,congestion_event_count_mean,congestion_event_count_std,congestion_event_count_ci95_low,congestion_event_count_ci95_high,collision_event_count_mean,collision_event_count_std,collision_event_count_ci95_low,collision_event_count_ci95_high,deadlock_livelock_incident_count_mean,deadlock_livelock_incident_count_std,deadlock_livelock_incident_count_ci95_low,deadlock_livelock_incident_count_ci95_high,on_time_completion_rate_mean,on_time_completion_rate_std,on_time_completion_rate_ci95_low,on_time_completion_rate_ci95_high,mean_tardiness_mean,mean_tardiness_std,mean_tardiness_ci95_low,mean_tardiness_ci95_high,p95_tardiness_mean,p95_tardiness_std,p95_tardiness_ci95_low,p95_tardiness_ci95_high,overdue_task_count_mean,overdue_task_count_std,overdue_task_count_ci95_low,overdue_task_count_ci95_high,planning_latency_mean,planning_latency_std,planning_latency_ci95_low,planning_latency_ci95_high,replanning_count_mean,replanning_count_std,replanning_count_ci95_low,replanning_count_ci95_high,planner_failure_count_mean,planner_failure_count_std,planner_failure_count_ci95_low,planner_failure_count_ci95_high,timeout_count_mean,timeout_count_std,timeout_count_ci95_low,timeout_count_ci95_high,path_conflict_count_before_resolution_mean,path_conflict_count_before_resolution_std,path_conflict_count_before_resolution_ci95_low,path_conflict_count_before_resolution_ci95_high,sipp_wait_insertion_count_mean,sipp_wait_insertion_count_std,sipp_wait_insertion_count_ci95_low,sipp_wait_insertion_count_ci95_high,planner_wait_time_total_mean,planner_wait_time_total_std,planner_wait_time_total_ci95_low,planner_wait_time_total_ci95_high,mapf_solve_success_rate_mean,mapf_solve_success_rate_std,mapf_solve_success_rate_ci95_low,mapf_solve_success_rate_ci95_high,reward_mean_mean,reward_mean_std,reward_mean_ci95_low,reward_mean_ci95_high,reward_std_mean,reward_std_std,reward_std_ci95_low,reward_std_ci95_high,policy_entropy_mean,policy_entropy_std,policy_entropy_ci95_low,policy_entropy_ci95_high,invalid_action_rate_mean,invalid_action_rate_std,invalid_action_rate_ci95_low,invalid_action_rate_ci95_high,masked_action_rejection_rate_mean,masked_action_rejection_rate_std,masked_action_rejection_rate_ci95_low,masked_action_rejection_rate_ci95_high,ppo_kl_mean,ppo_kl_std,ppo_kl_ci95_low,ppo_kl_ci95_high,ppo_clip_fraction_mean,ppo_clip_fraction_std,ppo_clip_fraction_ci95_low,ppo_clip_fraction_ci95_high,value_loss_mean,value_loss_std,value_loss_ci95_low,value_loss_ci95_high,generalization_gap_seen_vs_unseen_mean,generalization_gap_seen_vs_unseen_std,generalization_gap_seen_vs_unseen_ci95_low,generalization_gap_seen_vs_unseen_ci95_high
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dense_crossing_heavy,dense_crossing_heavy,congestion_aware_nearest_robot_task,heuristic_dispatch,dispatch_advanced_baseline,dispatch,reserved_edges,graph_embedded,12,20.0,3000.0,12,12,8,0,crossing,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",386.60358724398344,18.09043237648459,379.5121377524015,393.6950367355654,68.60125399835786,0.8522226770464622,68.26718270895564,68.93532528776008,75.03490380466505,7.086757199630712,72.2568949824098,77.8129126269203,3043.4809214243364,21.318302492933903,3035.124146847106,3051.8376960015667,0.10356029968819812,0.09367723764212738,0.06683882253248419,0.14028177684391205,1.16,1.2476644848141933,0.6709155219528361,1.6490844780471638,0.39457552497488296,0.0284713986416876,0.38341473670734144,0.4057363132424245,43.59525903545659,0.019221681155705026,43.587724136443555,43.60279393446963,18.126199341033413,4.166662446655611,16.492867661944413,19.759531020122413,30.96,5.263712251507169,28.896624797409192,33.02337520259081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dense_crossing_heavy,dense_crossing_heavy,fifo,heuristic_dispatch,dispatch_baseline,dispatch,reserved_edges,graph_embedded,12,20.0,3000.0,12,12,8,0,crossing,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",386.60358724398344,18.09043237648459,379.5121377524015,393.6950367355654,68.73612809850087,0.8759828331079607,68.39274282792255,69.0795133690792,75.03428281575513,7.087337504878029,72.25604651384295,77.81251911766732,3043.4809214243364,21.318302492933903,3035.124146847106,3051.8376960015667,0.10416331331631094,0.09556288032340725,0.0667026642295353,0.14162396240308658,1.16,1.2476644848141933,0.6709155219528361,1.6490844780471638,0.39342330215849614,0.028418638173722775,0.3822831959943968,0.40456340832259546,43.59525903545659,0.019221681155705026,43.587724136443555,43.60279393446963,60.21130415366784,19.316612870656577,52.639191908370464,67.78341639896522,35.72,6.367364708679198,33.223993034197754,38.216006965802244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dense_crossing_heavy,dense_crossing_heavy,nearest_robot_task,heuristic_dispatch,dispatch_baseline,dispatch,reserved_edges,graph_embedded,12,20.0,3000.0,12,12,8,0,crossing,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",386.60358724398344,18.09043237648459,379.5121377524015,393.6950367355654,68.60125399835786,0.8522226770464622,68.26718270895564,68.93532528776008,75.03490380466505,7.086757199630712,72.2568949824098,77.8129126269203,3043.4809214243364,21.318302492933903,3035.124146847106,3051.8376960015667,0.10356029968819812,0.09367723764212738,0.06683882253248419,0.14028177684391205,1.16,1.2476644848141933,0.6709155219528361,1.6490844780471638,0.39457552497488296,0.0284713986416876,0.38341473670734144,0.4057363132424245,43.59525903545659,0.019221681155705026,43.587724136443555,43.60279393446963,18.126199341033413,4.166662446655611,16.492867661944413,19.759531020122413,30.96,5.263712251507169,28.896624797409192,33.02337520259081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dense_crossing_heavy,dense_crossing_heavy,trained_graph_dispatch_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,12,20.0,3000.0,12,12,8,0,crossing,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",386.60358724398344,18.09043237648459,379.5121377524015,393.6950367355654,68.60125399835786,0.8522226770464622,68.26718270895564,68.93532528776008,75.03490380466505,7.086757199630712,72.2568949824098,77.8129126269203,3043.4809214243364,21.318302492933903,3035.124146847106,3051.8376960015667,0.10356029968819812,0.09367723764212738,0.06683882253248419,0.14028177684391205,1.16,1.2476644848141933,0.6709155219528361,1.6490844780471638,0.39457552497488296,0.0284713986416876,0.38341473670734144,0.4057363132424245,43.59525903545659,0.019221681155705026,43.587724136443555,43.60279393446963,18.126199341033413,4.166662446655611,16.492867661944413,19.759531020122413,30.96,5.263712251507169,28.896624797409192,33.02337520259081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dense_crossing_heavy,dense_crossing_heavy,trained_linear_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,12,20.0,3000.0,12,12,8,0,crossing,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",386.60358724398344,18.09043237648459,379.5121377524015,393.6950367355654,68.60125399835786,0.8522226770464622,68.26718270895564,68.93532528776008,75.03490380466505,7.086757199630712,72.2568949824098,77.8129126269203,3043.4809214243364,21.318302492933903,3035.124146847106,3051.8376960015667,0.10356029968819812,0.09367723764212738,0.06683882253248419,0.14028177684391205,1.16,1.2476644848141933,0.6709155219528361,1.6490844780471638,0.39457552497488296,0.028471398641687594,0.38341473670734144,0.4057363132424245,43.59525903545659,0.019221681155705026,43.587724136443555,43.60279393446963,18.126199341033413,4.166662446655611,16.492867661944413,19.759531020122413,30.96,5.263712251507169,28.896624797409192,33.02337520259081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dense_crossing_heavy,dense_crossing_heavy,trained_mlp_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,12,20.0,3000.0,12,12,8,0,crossing,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",386.60358724398344,18.09043237648459,379.5121377524015,393.6950367355654,68.73612809850087,0.8759828331079607,68.39274282792255,69.0795133690792,75.03428281575513,7.087337504878029,72.25604651384295,77.81251911766732,3043.4809214243364,21.318302492933903,3035.124146847106,3051.8376960015667,0.10416331331631094,0.09556288032340725,0.0667026642295353,0.14162396240308658,1.16,1.2476644848141933,0.6709155219528361,1.6490844780471638,0.39342330215849614,0.028418638173722782,0.3822831959943968,0.40456340832259546,43.59525903545659,0.019221681155705026,43.587724136443555,43.60279393446963,60.21130415366784,19.316612870656577,52.639191908370464,67.78341639896522,35.72,6.367364708679198,33.223993034197754,38.216006965802244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dispatch_due_pressure_heavy,dispatch_due_pressure_heavy,congestion_aware_nearest_robot_task,heuristic_dispatch,dispatch_advanced_baseline,dispatch,reserved_edges,graph_embedded,10,18.0,2400.0,10,10,8,20,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",446.5633229761094,13.4345281056731,441.2969879586856,451.82965799353326,186.20919633474404,42.33358851521014,169.61442963678167,202.8039630327064,677.2423612014242,249.04737115324843,579.6157917093508,774.8689306934975,2522.0116569752313,72.48251073748307,2493.598512766138,2550.4248011843247,14.309818660760362,5.573948193900239,12.124830968751468,16.494806352769256,32.0,12.083045973594572,27.26344597835093,36.73655402164907,0.11088794193699396,0.02472226071956017,0.10119681573492637,0.12057906813906155,26.87412609367827,0.29586360293878516,26.75814756132627,26.990104626030273,800.9549068024554,228.28985234174888,711.4652846844898,890.444528920421,97.08,17.471214420678756,90.23128394709393,103.92871605290607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103861343645472,0.06436787056406036,0.6851539291034355,0.7356183396256589,71.63815269195709,36.18303797430929,57.454401806027846,85.82190357788633,488.10374920879826,253.64052099531995,388.67666497863286,587.5308334389637,91.4,23.899093427715343,82.03155537633559,100.76844462366442,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dispatch_due_pressure_heavy,dispatch_due_pressure_heavy,fifo,heuristic_dispatch,dispatch_baseline,dispatch,reserved_edges,graph_embedded,10,18.0,2400.0,10,10,8,20,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",420.4263048530896,8.086705345326418,417.2563163577217,423.59629334845755,258.4611758834858,56.09723741260211,236.47105881774576,280.45129294922583,443.05829772552954,112.81226020710336,398.835891724345,487.2807037267141,2679.8557371793977,125.35392732465174,2630.7169976681344,2728.994476690661,21.1060059109509,6.453314692278453,18.576306551577744,23.635705270324053,46.88,14.376833216440028,41.24428137915551,52.515718620844495,0.09363951284662911,0.015135642080653272,0.08770634115101303,0.09957268454224519,26.978028784192215,0.28958442401307116,26.864511689979093,27.091545878405338,2630.9356962518673,292.59513609457974,2516.238402902792,2745.6329896009424,187.12,17.536438254864258,180.2457162040932,193.9942837959068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070105174994621,0.10238855752422457,0.3668742029499661,0.4471468320489581,95.30723247732948,47.81804888007442,76.5625573163403,114.05190763831865,303.92715428381103,113.92057969805678,259.27028704217275,348.5840215254493,186.64,38.81460206331289,171.42467599118135,201.85532400881863,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dispatch_due_pressure_heavy,dispatch_due_pressure_heavy,nearest_robot_task,heuristic_dispatch,dispatch_baseline,dispatch,reserved_edges,graph_embedded,10,18.0,2400.0,10,10,8,20,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",421.47713234694623,6.884776543276502,418.77829994198186,424.1759647519106,241.22137489151893,54.35857892068566,219.91281195461016,262.5299378284277,981.9034227399106,292.007135026151,867.4366258096594,1096.3702196701618,2673.2317094761993,128.8996027432303,2622.703065200853,2723.7603537515456,19.220029580920336,6.302105453186676,16.749604243271158,21.690454918569515,42.96,13.752211943296007,37.569132918227965,48.35086708177204,0.09797001755063865,0.01793212948060189,0.09094062279424271,0.10499941230703459,26.88667286611145,0.3106477102428079,26.764898963696268,27.008446768526632,2486.3834588123714,252.88212605981855,2387.2536653969223,2585.5132522278204,178.24,17.139817190779294,171.52119166121452,184.9588083387855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600248806989812,0.05510410389339798,0.6384240719727692,0.6816256894251933,119.65794740210002,48.39193271339827,100.6883097784479,138.62758502575215,771.2900527596165,281.8176255406647,660.817543547676,881.762561971557,106.96,21.41743837779548,98.56436415590417,115.35563584409581,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dispatch_due_pressure_heavy,dispatch_due_pressure_heavy,trained_graph_dispatch_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,10,18.0,2400.0,10,10,8,20,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",421.94987993609806,6.533075615202695,419.3889142949386,424.5108455772575,252.25269594812718,54.59212564188108,230.85258269650978,273.6528091997446,435.3535328025602,111.12650611621723,391.79194240500306,478.91512320011736,2670.1410468314734,127.33959971802257,2620.2239237420085,2720.0581699209383,20.532314616797052,6.363303273948107,18.037899733409393,23.02672950018471,46.16,14.447260409272525,40.49667391956517,51.823326080434825,0.09670284821439737,0.017320367692001577,0.08991326407913275,0.10349243234966199,26.81487573444773,0.3104453654905117,26.69318115117545,26.93657031772001,2512.425877772791,228.22864148441184,2422.9602503109013,2601.8915052346806,179.76,19.02253050113645,172.3031680435545,187.21683195644547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232328475728924,0.10880339815978786,0.3805819154942556,0.4658837796515293,91.3896297072286,45.185896349074554,73.67675833839137,109.10250107606582,297.13653326048075,110.95648821548997,253.64158988000867,340.6314766409528,181.72,40.74874231188001,165.74649301374305,197.69350698625695,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
