metric_schema_version,benchmark_name,scenario_family,scenario_id,scenario_name,policy,policy_family,policy_role,coordination_mode,execution_model,motion_model,fleet_size,demand_mean_interval,demand_horizon_seconds,layout_rows,layout_columns,blocked_cell_count,directed_edge_count,topology_difficulty,run_count,seeds,throughput_mean,throughput_std,throughput_ci95_low,throughput_ci95_high,mean_task_completion_time_mean,mean_task_completion_time_std,mean_task_completion_time_ci95_low,mean_task_completion_time_ci95_high,p95_task_completion_time_mean,p95_task_completion_time_std,p95_task_completion_time_ci95_low,p95_task_completion_time_ci95_high,makespan_mean,makespan_std,makespan_ci95_low,makespan_ci95_high,mean_queue_length_mean,mean_queue_length_std,mean_queue_length_ci95_low,mean_queue_length_ci95_high,p95_queue_length_mean,p95_queue_length_std,p95_queue_length_ci95_low,p95_queue_length_ci95_high,robot_idle_fraction_mean,robot_idle_fraction_std,robot_idle_fraction_ci95_low,robot_idle_fraction_ci95_high,travel_distance_per_completed_task_mean,travel_distance_per_completed_task_std,travel_distance_per_completed_task_ci95_low,travel_distance_per_completed_task_ci95_high,realized_waiting_time_mean,realized_waiting_time_std,realized_waiting_time_ci95_low,realized_waiting_time_ci95_high,congestion_event_count_mean,congestion_event_count_std,congestion_event_count_ci95_low,congestion_event_count_ci95_high,collision_event_count_mean,collision_event_count_std,collision_event_count_ci95_low,collision_event_count_ci95_high,deadlock_livelock_incident_count_mean,deadlock_livelock_incident_count_std,deadlock_livelock_incident_count_ci95_low,deadlock_livelock_incident_count_ci95_high,on_time_completion_rate_mean,on_time_completion_rate_std,on_time_completion_rate_ci95_low,on_time_completion_rate_ci95_high,mean_tardiness_mean,mean_tardiness_std,mean_tardiness_ci95_low,mean_tardiness_ci95_high,p95_tardiness_mean,p95_tardiness_std,p95_tardiness_ci95_low,p95_tardiness_ci95_high,overdue_task_count_mean,overdue_task_count_std,overdue_task_count_ci95_low,overdue_task_count_ci95_high,planning_latency_mean,planning_latency_std,planning_latency_ci95_low,planning_latency_ci95_high,replanning_count_mean,replanning_count_std,replanning_count_ci95_low,replanning_count_ci95_high,planner_failure_count_mean,planner_failure_count_std,planner_failure_count_ci95_low,planner_failure_count_ci95_high,timeout_count_mean,timeout_count_std,timeout_count_ci95_low,timeout_count_ci95_high,path_conflict_count_before_resolution_mean,path_conflict_count_before_resolution_std,path_conflict_count_before_resolution_ci95_low,path_conflict_count_before_resolution_ci95_high,sipp_wait_insertion_count_mean,sipp_wait_insertion_count_std,sipp_wait_insertion_count_ci95_low,sipp_wait_insertion_count_ci95_high,planner_wait_time_total_mean,planner_wait_time_total_std,planner_wait_time_total_ci95_low,planner_wait_time_total_ci95_high,mapf_solve_success_rate_mean,mapf_solve_success_rate_std,mapf_solve_success_rate_ci95_low,mapf_solve_success_rate_ci95_high,reward_mean_mean,reward_mean_std,reward_mean_ci95_low,reward_mean_ci95_high,reward_std_mean,reward_std_std,reward_std_ci95_low,reward_std_ci95_high,policy_entropy_mean,policy_entropy_std,policy_entropy_ci95_low,policy_entropy_ci95_high,invalid_action_rate_mean,invalid_action_rate_std,invalid_action_rate_ci95_low,invalid_action_rate_ci95_high,masked_action_rejection_rate_mean,masked_action_rejection_rate_std,masked_action_rejection_rate_ci95_low,masked_action_rejection_rate_ci95_high,ppo_kl_mean,ppo_kl_std,ppo_kl_ci95_low,ppo_kl_ci95_high,ppo_clip_fraction_mean,ppo_clip_fraction_std,ppo_clip_fraction_ci95_low,ppo_clip_fraction_ci95_high,value_loss_mean,value_loss_std,value_loss_ci95_low,value_loss_ci95_high,generalization_gap_seen_vs_unseen_mean,generalization_gap_seen_vs_unseen_std,generalization_gap_seen_vs_unseen_ci95_low,generalization_gap_seen_vs_unseen_ci95_high
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_free_space,integrated_free_space,optimal_mapf_coordinator,planner_integrated,integrated_planner,integrated,idealized,free_space,4,62.0,660.0,4,4,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",85.10074230008593,21.828103913799477,76.54412556587653,93.65735903429533,24.39694820707043,0.856930801609897,24.06103133283935,24.73286508130151,29.99184806805231,4.7304913415643695,28.137495462159077,31.846200673945543,628.9714548115406,57.83289981349503,606.3009580846506,651.6419515384307,0.011708242154693056,0.004226004457572484,0.010051648407324643,0.01336483590206147,0.0,0.0,0.0,0.0,0.633702073244828,0.19547991114714142,0.5570739480751485,0.7103301984145074,8.128627205110934,0.09671606370409529,8.090714508138928,8.16653990208294,12.718798873385744,15.423997813440325,6.672591730517136,18.76500601625435,2.12,1.7635192088548397,1.428700470128903,2.811299529871097,0.92,2.289832599412746,0.022385621030203584,1.8176143789697965,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.64,3.3896902513356584,13.311241421476423,15.968758578523579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.5537749241945383,-0.05707977028425901,0.377079770284259,2.12,1.7635192088548397,1.428700470128903,2.811299529871097,12.718798873385744,15.423997813440325,6.672591730517136,18.76500601625435,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_free_space,integrated_free_space,prioritized_sipp_coordinator,planner_integrated,integrated_planner,integrated,idealized,free_space,4,62.0,660.0,4,4,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",85.12380979231888,21.803939668947017,76.57666544209165,93.67095414254611,24.371612364481994,0.6648975227672351,24.110972535557238,24.63225219340675,28.89031193655694,3.466868506619065,27.531299481962268,30.249324391151614,628.7217491840559,57.584987831686604,606.1484339540347,651.295064414077,0.011711570154473943,0.004223874561515439,0.010055811326359892,0.013367328982587995,0.0,0.0,0.0,0.0,0.6799568560819893,0.21009391246224116,0.5976000423967908,0.7623136697671878,8.233915397402173,0.06076519852029549,8.210095439582217,8.25773535522213,10.428625516083716,11.51441528097645,5.914974725940948,14.942276306226486,2.04,1.767295485574875,1.347220169654649,2.732779830345351,1.12,3.3580748453044733,-0.1963653393593534,2.4363653393593534,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.64,3.3896902513356584,13.311241421476423,15.968758578523579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.5537749241945383,-0.05707977028425901,0.377079770284259,2.04,1.767295485574875,1.347220169654649,2.732779830345351,10.428625516083716,11.51441528097645,5.914974725940948,14.942276306226486,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_free_space,integrated_free_space,random_macro,random_integrated,integrated_baseline,integrated,idealized,free_space,4,62.0,660.0,4,4,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",85.07265677409826,21.60029029870509,76.60534297700588,93.53997057119065,24.378978674755288,0.7517201709396804,24.084304367746935,24.67365298176364,29.517305582768646,4.0890800430180025,27.91438620590559,31.120224959631702,628.7783379290863,58.03969480041003,606.0267775673256,651.5298982908471,0.014650138998728761,0.005680682223895359,0.01242331156696178,0.016876966430495743,0.0,0.0,0.0,0.0,0.5450038864560639,0.19697731556404585,0.46778877875495795,0.6222189941571699,8.146481630368172,0.07750920048601191,8.116098023777655,8.176865236958688,10.435742318538045,12.180909307518524,5.660825869990784,15.210658767085306,2.0,1.7795130420052185,1.3024308875339543,2.697569112466046,1.2,1.9790570145063195,0.42420965031352276,1.975790349686477,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.76,3.4433510809481316,13.410206376268333,16.10979362373167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7795130420052185,1.3024308875339543,2.697569112466046,10.435742318538045,12.180909307518524,5.660825869990784,15.210658767085306,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_free_space,integrated_free_space,trained_end_to_end_macro_ppo,learned_integrated,integrated_learned,integrated,idealized,free_space,4,62.0,660.0,4,4,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",85.12380979231888,21.803939668947017,76.57666544209165,93.67095414254611,24.371612364481994,0.6648975227672351,24.110972535557238,24.63225219340675,28.89031193655694,3.466868506619065,27.531299481962268,30.249324391151614,628.7217491840559,57.584987831686604,606.1484339540347,651.295064414077,0.011711570154473943,0.004223874561515439,0.010055811326359892,0.013367328982587995,0.0,0.0,0.0,0.0,0.6799568560819893,0.21009391246224116,0.5976000423967908,0.7623136697671878,8.233915397402173,0.06076519852029549,8.210095439582217,8.25773535522213,10.428625516083716,11.51441528097645,5.914974725940948,14.942276306226486,2.04,1.767295485574875,1.347220169654649,2.732779830345351,1.12,3.3580748453044733,-0.1963653393593534,2.4363653393593534,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.64,3.3896902513356584,13.311241421476423,15.968758578523579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.5537749241945383,-0.05707977028425901,0.377079770284259,2.04,1.767295485574875,1.347220169654649,2.732779830345351,10.428625516083716,11.51441528097645,5.914974725940948,14.942276306226486,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_high_fleet_density_heavy,integrated_high_fleet_density_heavy,optimal_mapf_coordinator,planner_integrated,integrated_planner,integrated,idealized,graph_embedded,16,24.0,1800.0,8,8,4,0,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",325.61849822604086,21.31039486349504,317.2648234395508,333.9721730125309,48.81452172501506,0.517514312442838,48.61165611453747,49.01738733549266,55.70381623509712,0.9341540671656507,55.337627840768185,56.07000462942606,1825.6060000000004,18.685908906624316,1818.2811237086037,1832.9308762913972,0.022507491170881463,0.0018267635698763723,0.021791399851489923,0.023223582490273002,0.0,0.0,0.0,0.0,0.5596278241033219,0.056649980771508145,0.5374210316408907,0.5818346165657531,27.31883127048283,0.04560693956973196,27.300953350171493,27.336709190794164,870.2920000000628,128.28439327655894,820.0045178356517,920.5794821644739,366.16,47.951955121767455,347.3628335922672,384.95716640773287,4.2,12.01734857057357,-0.5108006396648399,8.91080063966484,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.4,10.535653752852738,157.27002372888174,165.52997627111827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.6,132.69262727572067,149.58449010791747,253.6155098920825,366.16,47.951955121767455,347.3628335922672,384.95716640773287,870.2920000000628,128.28439327655894,820.0045178356517,920.5794821644739,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_high_fleet_density_heavy,integrated_high_fleet_density_heavy,prioritized_sipp_coordinator,planner_integrated,integrated_planner,integrated,idealized,graph_embedded,16,24.0,1800.0,8,8,4,0,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",325.59460253709966,21.295791431695797,317.2466522958749,333.9425527783244,48.90571516071791,0.4846570552799012,48.71572959504819,49.09570072638763,55.293363572831396,0.901983699138939,54.93978596276893,55.64694118289386,1825.7340000000006,18.574762896647073,1818.4526929445149,1833.0153070554863,0.022505833123604196,0.0018258505284958883,0.02179009971643381,0.023221566530774583,0.0,0.0,0.0,0.0,0.5863579035054081,0.05584265247421505,0.5644675837355158,0.6082482232753004,27.522920941845673,0.058486167544708395,27.499994364168145,27.5458475195232,851.0880000000667,121.27596395549062,803.5478221295144,898.628177870619,362.96,43.67157733202073,345.84074168584783,380.0792583141521,3.16,11.275637454263949,-1.2600498820714678,7.580049882071468,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.4,10.535653752852738,157.27002372888174,165.52997627111827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.64,137.40477915026585,132.77732657309576,240.5026734269042,362.96,43.67157733202073,345.84074168584783,380.0792583141521,851.0880000000667,121.27596395549062,803.5478221295144,898.628177870619,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_high_fleet_density_heavy,integrated_high_fleet_density_heavy,random_macro,random_integrated,integrated_baseline,integrated,idealized,graph_embedded,16,24.0,1800.0,8,8,4,0,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",325.68435433318757,21.27918917916292,317.3429121749557,334.02579649141944,48.12872153770052,0.36594821688839163,47.985269836680274,48.27217323872077,54.42993043870738,0.918168247195219,54.07000848580685,54.78985239160791,1825.2240000000002,18.558837292962696,1817.9489357811588,1832.4990642188416,0.02251207488129321,0.0018255239283533062,0.02179646950137871,0.023227680261207705,0.0,0.0,0.0,0.0,0.5705493452647958,0.059086050313637645,0.5473876135418498,0.5937110769877418,27.49979324163878,0.04572033072384174,27.481870871995035,27.517715611282526,725.7940000000469,96.66061042810405,687.9030407122301,763.6849592878638,322.96,39.04855951248394,307.65296467110625,338.2670353288937,7.44,13.552613524089491,2.12737549855692,12.75262450144308,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.4,10.535653752852738,157.27002372888174,165.52997627111827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.96,127.84609236630321,121.84433179240915,222.07566820759087,322.96,39.04855951248394,307.65296467110625,338.2670353288937,725.7940000000469,96.66061042810405,687.9030407122301,763.6849592878638,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_high_fleet_density_heavy,integrated_high_fleet_density_heavy,trained_end_to_end_macro_ppo,learned_integrated,integrated_learned,integrated,idealized,graph_embedded,16,24.0,1800.0,8,8,4,0,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",325.6553997213658,21.32668781512129,317.2953380978383,334.01546134489337,48.714232621887255,0.45543262764270215,48.53570303185132,48.89276221192319,55.088744192438824,0.9243108625490677,54.72641433431959,55.451074050558056,1825.4040000000002,18.679333053760907,1818.081701442926,1832.7262985570744,0.02251010187864249,0.001828510911850101,0.02179332560119725,0.02322687815608773,0.0,0.0,0.0,0.0,0.5851564277002635,0.05807581130207959,0.5623907096698484,0.6079221457306787,27.51969989130189,0.0597743132865558,27.49626836049356,27.54313142211022,819.4880000000604,113.31482901633476,775.0685870256572,863.9074129744637,354.2,44.55427401869918,336.7347245846699,371.6652754153301,2.44,7.3432508695626995,-0.43855434086857814,5.3185543408685785,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.4,10.535653752852738,157.27002372888174,165.52997627111827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.64,131.35793339827887,128.14769010787467,231.1323098921253,354.2,44.55427401869918,336.7347245846699,371.6652754153301,819.4880000000604,113.31482901633476,775.0685870256572,863.9074129744637,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_narrow_bottleneck,integrated_narrow_bottleneck,optimal_mapf_coordinator,planner_integrated,integrated_planner,integrated,idealized,graph_embedded,3,70.0,720.0,5,5,8,0,bottleneck,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",57.496270332042734,17.98382808256226,50.44660972367833,64.54593094040715,35.32789757986852,0.6388745407962003,35.07745875987641,35.57833639986063,38.208929684055704,3.3511693481398104,36.8952712995849,39.52258806852651,667.48,54.62990633953775,646.0650767149012,688.8949232850988,0.010080317351126298,0.007630585657328858,0.007089127773453386,0.013071506928799211,0.0,0.0,0.0,0.0,0.5296288155625051,0.196642539778963,0.45254493996915157,0.6067126911558586,14.738674238042659,0.47312306558466427,14.55320999633347,14.924138479751848,0.03599999999999966,0.12459935794376995,-0.012842948313958158,0.08484294831395747,0.08,0.27688746209726917,-0.028539885142129504,0.1885398851421295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,10.68,3.5440090293338704,9.290748460501122,12.069251539498877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27688746209726917,-0.028539885142129504,0.1885398851421295,0.03599999999999966,0.12459935794376995,-0.012842948313958158,0.08484294831395747,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_integrated_benchmark_heavy,canonical_integrated_heavy,integrated_narrow_bottleneck,integrated_narrow_bottleneck,prioritized_sipp_coordinator,planner_integrated,integrated_planner,integrated,idealized,graph_embedded,3,70.0,720.0,5,5,8,0,bottleneck,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",57.500475598965046,17.987694144909486,50.44929949416053,64.55165170376956,35.89806723711186,0.7175746919486828,35.616777957867974,36.179356516355746,40.23153480071878,5.281497611426364,38.16118773703964,42.30188186439791,667.454,54.75919237899697,645.9883965874332,688.9196034125667,0.010961719184385014,0.009622083555658327,0.00718986243056695,0.014733575938203078,0.04,0.2,-0.0384,0.1184,0.558177700842029,0.22567587191732472,0.46971275905043774,0.6466426426336203,14.999135998504421,0.2784369750899066,14.889988704269179,15.108283292739664,3.565999999999997,4.1012884154453975,1.9582949411454014,5.173705058854593,2.0,2.140872096444188,1.1607781381938782,2.839221861806122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,10.68,3.5440090293338704,9.290748460501122,12.069251539498877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.140872096444188,1.1607781381938782,2.839221861806122,3.565999999999997,4.1012884154453975,1.9582949411454014,5.173705058854593,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
